smiles,kinase,labels
CC(C)c1cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc(C(C)C)c1O,EGFR,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,EGFR,0
c1ccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)cc1,EGFR,0
COc1ccc(CN2C(=O)CC(c3ccccc3)Sc3ccccc32)cc1,EGFR,0
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,EGFR,1
CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,EGFR,1
O=S(=O)(c1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1CCCCC1,EGFR,1
COC(=O)[C@@H](Cc1ccc(O)c(O)c1)NC(=O)NCc1ccc(O)c(O)c1,EGFR,0
C=CC(=O)Nc1cccc(N2C(=O)N(C3CC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,EGFR,1
CC(C)(NC(=O)CCc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,EGFR,0
N=C(N)NCCNc1ccc(C(=O)Nc2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2)cc1,EGFR,0
CSc1ccc(/C=C2\C(=O)Nc3cccc(C)c32)s1,EGFR,0
c1ccc2c3c([nH]c2c1)-c1n[nH]cc1CC3,EGFR,0
CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)C,EGFR,0
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Oc4ccccc4)cc3)c2cc1OC,EGFR,1
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(O)c(Cl)c3)c2cc1OC,EGFR,1
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ncnc2nn3ccccc3c12,EGFR,1
CCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,EGFR,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,EGFR,1
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)[nH]c4n3)cc2)CC1,EGFR,1
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(CC2CCCCC2)no1,EGFR,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,EGFR,1
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1
COCCn1c(=O)oc2cc3ncnc(Nc4cccc(C(C)=O)c4)c3cc21,EGFR,1
Cc1c(Nc2c(C#N)cncc2-c2ccc(OCCN3CCN(C)CC3)cc2)ccc2[nH]ccc12,EGFR,0
C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,EGFR,0
CN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,EGFR,0
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(C)cc3)C2)cc1,EGFR,1
O=C(Nc1ccc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1)Nc1ccc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1,EGFR,0
O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(OS(=O)(=O)c7ccc(Br)cc7)cccc56)C1CC4)[C@H]23,EGFR,0
Cc1ccc(F)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,EGFR,0
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)o1,EGFR,1
Br.CC[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,EGFR,1
Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,EGFR,1
C=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,EGFR,1
CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,EGFR,0
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)CSc2ccc(Cl)cc2)CC1,EGFR,0
CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,EGFR,1
CC(C)(C)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,EGFR,0
COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1,EGFR,1
Cc1cn2c(/C=N\NC(=N)N)c(-c3ccc(F)c([N+](=O)[O-])c3)nc2s1.Cl,EGFR,0
